POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1845.1144061129585,502.02166831669547,2106,2500,1784.7106026626814,457.60370575879585,False,0.016666666666666666
1880.2028130168721,543.6800928157043,2105,2499,1861.4663583696508,487.1496208012496,False,0.016666666666666666
1915.2783045065453,585.3231835946476,2104,2498,1906.0964923908791,568.9532912036763,False,0.016666666666666666
1950.3408805819781,626.9509406535255,2103,2497,1984.3470637460591,672.1358084566832,False,0.016666666666666666
1985.3905412431704,668.563363992338,2102,2496,1984.3917334157234,622.2702386332073,False,0.016666666666666666
2020.4272864901225,710.1604536110851,2102,2495,2003.0678371066285,667.3040519654712,True,0.016666666666666666
2055.451116322834,751.7422095097668,-2101,2494,2170.1753161496276,715.5552490807701,True,0.016666666666666666
2020.4402019043628,793.308631688383,-2100,2493,2041.3705445601177,790.6910228831734,True,0.016666666666666666
1985.4422029001319,834.8597201469338,-2099,2493,1973.6234427332593,741.4458985279518,False,0.016666666666666666
1950.4571193101415,876.3954748854192,-2099,2492,1911.5706941218314,877.0714318175211,False,0.016666666666666666
1915.4849511343914,917.9158959038391,-2098,2491,1906.3168374040997,970.4634703617692,False,0.016666666666666666
1880.5256983728816,959.4209832021936,-2097,2490,1912.191344236017,1065.5935679438653,False,0.016666666666666666
1845.5793610256123,1000.9107367804826,-2096,2489,1872.534529297743,960.320691892732,True,0.016666666666666666
1810.6459390925834,1042.3851566387061,-2096,2488,1779.5002383548717,995.7020319293092,True,0.016666666666666666
1775.725432573795,1083.8442427768643,-2095,-2487,1776.1709599047788,1104.8398689146134,True,0.016666666666666666
1740.8178414692468,1042.4004903587715,-2094,-2486,1752.7638684076044,1046.6695518337226,True,0.016666666666666666
1705.9231657789392,1000.9720716607443,-2093,-2485,1677.603717873963,1095.527051687855,True,0.016666666666666666
1671.0414055028718,959.5589866827825,-2092,-2484,1626.6182517428356,1020.7047016211716,False,0.016666666666666666
1636.1725606410448,918.1612354248861,-2092,-2483,1603.8924653984348,970.8489331675346,False,0.016666666666666666
1601.3166311934583,876.7788178870551,-2091,-2482,1610.07674000056,968.6081586095902,False,0.016666666666666666
1566.473617160112,835.4117340692895,-2090,-2482,1546.890903850478,919.9516678015925,False,0.016666666666666666
1531.6435185410064,794.0599839715894,-2089,-2481,1510.2018253930669,708.7975115309498,False,0.016666666666666666
1496.826335336141,752.7235675939547,-2089,-2480,1576.6506731574193,792.187721666076,False,0.016666666666666666
1462.022067545516,711.4024849363855,-2088,-2479,1412.103671703008,717.3454301522829,False,0.016666666666666666
1427.2307151691314,670.0967359988817,-2087,-2478,1406.7706247073154,647.7421541663845,False,0.016666666666666666
1392.452278206987,628.8063207814434,-2086,-2477,1325.2126442515428,634.161841981694,False,0.016666666666666666
1357.6867566590834,587.5312392840706,-2085,-2476,1375.650735657111,559.1204547748001,False,0.016666666666666666
1322.93415052542,546.2714915067631,-2085,-2475,1272.0310188250276,511.44809649002116,False,0.016666666666666666
1288.1944598059968,505.02707744952113,-2084,-2474,1212.2360792923178,491.4056931376751,False,0.016666666666666666
1253.4676845008141,463.79799711234455,-2083,-2473,1247.4047021090794,497.7858725820911,False,0.016666666666666666
1218.7538246098718,422.5842504952334,-2082,-2472,1204.3867853929314,384.3603911121356,False,0.016666666666666666
1184.05288013317,381.38583759818766,-2082,-2471,1247.7994426653354,408.5933027634167,False,0.016666666666666666
1149.3648510707085,340.20275842120736,-2081,-2470,1182.740883773243,329.1622481981892,False,0.016666666666666666
1114.6897374224875,299.0350129642925,-2080,-2470,1103.51409811013,317.87960248069976,False,0.016666666666666666
1080.0275391885068,257.88260122744305,-2079,-2469,1091.8011960869821,255.09864494801155,False,0.016666666666666666
1045.3782563687664,216.74552321065906,-2078,-2468,1148.8224685482182,207.03637340515513,False,0.016666666666666666
1010.7418889632665,175.6237789139405,-2078,-2467,1017.342079929543,197.0794895405354,True,0.016666666666666666
976.118436972007,134.5173683372874,-2077,2466,990.1840232129758,163.5004429991205,True,0.016666666666666666
941.5079003949878,175.60844519387507,-2076,2465,924.0556375365283,205.44699759310978,True,0.016666666666666666
906.9102792322091,216.68418833039732,-2075,2464,1012.468902455243,244.00557603804265,False,0.016666666666666666
872.3255734836707,257.74459774685414,-2075,2463,922.8213801865008,220.33787217819898,False,0.016666666666666666
837.7537831493728,298.78967344324553,-2074,2462,880.2620736110771,279.4735277886742,False,0.016666666666666666
803.1949082293153,339.81941541957144,-2073,2461,812.8945791307508,300.19548709221317,False,0.016666666666666666
768.648948723498,380.8338236758319,-2072,2460,799.8243855116718,375.00447245899477,False,0.016666666666666666
734.1159046319212,421.832898212027,-2071,2459,736.0311291179792,373.36635740112655,False,0.016666666666666666
699.5957759545848,462.8166390281566,-2071,2459,739.8720321045304,477.61935383432944,False,0.016666666666666666
665.0885626914888,503.7850461242208,-2070,2458,627.6048475134976,559.5066431561802,False,0.016666666666666666
630.5942648426333,544.7381195002196,-2069,2457,598.3657918240906,501.1698946791775,False,0.016666666666666666
596.1128824080181,585.6758591561529,-2068,2456,589.9834476390597,575.9939717511029,False,0.016666666666666666
561.6444153876432,626.5982650920208,-2068,2455,550.8782376178303,535.1450554165843,False,0.016666666666666666
527.1888637815088,667.5053373078233,-2067,2454,477.63580053749826,621.7250664685993,False,0.016666666666666666
492.7462275896147,708.3970758035603,-2066,2453,462.06280923697295,700.040694911809,False,0.016666666666666666
458.31650681196106,749.2734805792318,-2065,2452,500.15658117227946,771.6316645161165,False,0.016666666666666666
423.8997014485478,790.1345516348379,-2065,2451,457.4711614044109,810.2849385888488,False,0.016666666666666666
389.4958114993749,830.9802889703785,-2064,2450,418.7017871313206,850.8430479753644,False,0.016666666666666666
355.10483696444237,871.8106925858538,-2063,2449,346.4577554539386,923.0444885230834,False,0.016666666666666666
320.72677784375026,912.6257624812636,-2062,2448,321.5174690630595,920.4198725017565,False,0.016666666666666666
286.36163413729855,953.4254986566079,-2061,2447,329.5390645309883,958.4741281911162,False,0.016666666666666666
252.00940584508723,994.2099011118869,-2061,2447,271.49033803756095,998.7984831397307,False,0.016666666666666666
217.67009296711632,1034.9789698471004,-2060,2446,186.58203900685265,1043.6499949588763,True,0.016666666666666666
183.3436955033858,1075.7327048622485,-2059,-2445,206.4220206983181,1078.3222878360639,True,0.016666666666666666
149.03021345389564,1034.9943035671658,2058,-2444,88.22931987445409,996.5051693571728,True,0.016666666666666666
183.33078008914538,994.2712359921486,2058,-2443,225.40216336606136,1010.062074091577,True,0.016666666666666666
217.61843131015473,953.5635021371968,2057,-2442,250.82322713782543,975.2591002262327,False,0.016666666666666666
251.89316711692368,912.8711020023104,2056,-2441,217.0740709556608,914.4185945212104,False,0.016666666666666666
286.1549875094522,872.1940355874895,2055,-2440,282.6016465823582,869.6169755673025,False,0.016666666666666666
320.4038924877404,831.5323028927339,2054,-2439,290.74389431862556,797.3032296912152,False,0.016666666666666666
354.63988205178816,790.8859039180439,2054,-2438,336.54096919218546,853.7927951254943,False,0.016666666666666666
388.8629562015956,750.2548386634194,2053,-2437,394.38203882211525,725.4648461708967,False,0.016666666666666666
423.0731149371626,709.6391071288602,2052,-2436,384.8829387454723,729.566661365081,False,0.016666666666666666
457.2703582584892,669.0387093143665,2051,-2436,481.9288768282198,755.6360602634468,False,0.016666666666666666
491.45468616557537,628.4536452199383,2051,-2435,520.8365395606866,673.3595944231001,False,0.016666666666666666
525.6260986584211,587.8839148455754,2050,-2434,488.6619243284455,539.9678299742379,False,0.016666666666666666
559.7845957370266,547.329518191278,2049,-2433,586.8424552893151,508.2164609027848,False,0.016666666666666666
593.9301774013917,506.790455257046,2048,-2432,529.7052636107542,424.9411169589691,False,0.016666666666666666
628.0628436515163,466.26672604287944,2047,-2431,554.1334688165247,402.8157659614333,False,0.016666666666666666
662.1825944874006,425.7583305487783,2047,-2430,631.9414366120942,437.9483733645914,False,0.016666666666666666
696.2894299090444,385.26526877474265,2046,-2429,683.8765562854492,262.8792767780914,False,0.016666666666666666
730.383349916448,344.7875407207724,2045,-2428,674.162989980246,399.3213472110693,False,0.016666666666666666
764.4643545096111,304.32514638686763,2044,-2427,853.5570370716773,298.1126620891626,False,0.016666666666666666
798.5324436885338,263.87808577302826,2044,-2426,813.6904846014774,339.28084180079753,False,0.016666666666666666
832.5876174532161,223.44635887925435,2043,-2425,865.481754922855,309.5918191676746,False,0.016666666666666666
866.629875803658,183.02996570554586,2042,-2424,860.1553954644929,86.94893701667573,True,0.016666666666666666
900.6592187398595,142.6289062519028,2041,2424,933.9453546577188,172.35830837431286,True,0.016666666666666666
934.6756462618206,183.01463198548043,2040,2423,933.8377124003957,190.1044205407431,True,0.016666666666666666
968.6791583695414,223.3850239989926,2040,2422,927.0559429961471,249.57820831136476,False,0.016666666666666666
1002.6697550630217,263.74008229243935,2039,2421,981.7438279992065,208.56584235254587,False,0.016666666666666666
1036.6474363422617,304.0798068658207,2038,2420,1084.0022904126813,372.053849580253,False,0.016666666666666666
1070.6122022072614,344.40419771913656,2037,2419,1087.4191816861933,310.11284101170384,False,0.016666666666666666
1104.5640526580205,384.71325485238697,2037,2418,1110.5182433653254,335.9866688621645,False,0.016666666666666666
1138.5029876945393,425.00697826557195,2036,2417,1088.284111731662,478.6950234976058,False,0.016666666666666666
1172.4290073168177,465.2853679586915,2035,2416,1107.348509650015,447.88863274759206,False,0.016666666666666666
1206.3421115248557,505.5484239317456,2034,2415,1193.80779867817,430.1034315270405,False,0.016666666666666666
1240.2423003186532,545.7961461847343,2034,2414,1167.3322639612386,519.5080529238901,False,0.016666666666666666
1274.1295736982104,586.0285347176575,2033,2413,1236.2344846593887,656.464069631766,False,0.016666666666666666
1308.0039316635273,626.2455895305153,2032,2413,1374.5391135624964,688.5305359464834,False,0.016666666666666666
1341.8653742146037,666.4473106233077,2031,2412,1441.9584274334773,572.2702295291157,False,0.016666666666666666
1375.7139013514397,706.6336979960346,2030,2411,1433.0097975159342,719.1131675027981,False,0.016666666666666666
1409.5495130740353,746.8047516486961,2030,2410,1404.6397241035281,730.3536725783534,False,0.016666666666666666
1443.3722093823906,786.9604715812922,2029,2409,1415.1259347673767,768.3220016131129,False,0.016666666666666666
1477.1819902765055,827.1008577938228,2028,2408,1488.4186620331798,859.433160283898,False,0.016666666666666666
1510.97885575638,867.225910286288,2027,2407,1468.4905641999487,868.6031250389683,False,0.016666666666666666
1544.7628058220141,907.3356290586878,2027,2406,1503.0342486996465,962.2973333696134,False,0.016666666666666666
1578.5338404734077,947.4300141110222,2026,2405,1584.640135504087,933.9543259277588,False,0.016666666666666666
1612.291959710561,987.5090654432911,2025,2404,1605.612041910163,951.6023589565233,False,0.016666666666666666
1646.037163533474,1027.5727830554945,2024,2403,1625.7732820034803,1048.787676360948,True,0.016666666666666666
1679.7694519421466,1067.6211669476324,2023,-2402,1616.9872141164353,1173.8446653300882,True,0.016666666666666666
1713.4888249365788,1027.58811677556,2023,-2401,1679.5924587855143,1119.568334734968,True,0.016666666666666666
1747.1952825167705,987.5704003235528,2022,-2401,1725.1403211623997,975.063354654518,False,0.016666666666666666
1780.8888246827219,947.5680175916111,2021,-2400,1852.3265165680293,978.0976372177006,False,0.016666666666666666
1814.5694514344327,907.5809685797349,2020,-2399,1828.8144328735598,908.1334028651311,False,0.016666666666666666
1848.2371627719033,867.609253287924,2020,-2398,1833.3054906703335,817.974706934044,False,0.016666666666666666
1881.8919586951336,827.6528717161787,2019,-2397,1925.6921288773153,820.3905550465502,False,0.016666666666666666
1915.5338392041233,787.7118238644987,2018,-2396,1978.9513862864974,748.4033038657834,False,0.016666666666666666
1949.1628042988727,747.7861097328841,2017,-2395,1956.6470419780114,740.6378194752838,False,0.016666666666666666
1982.7788539793817,707.875729321335,2016,-2394,2053.6379986326024,665.0454083152458,False,0.016666666666666666
2016.3819882456503,667.9806826298513,2016,-2393,2046.0237388304174,580.6579336447651,True,0.016666666666666666
2049.9722070976786,628.1009696584331,-2015,-2392,2092.7248754148804,602.7266794673421,True,0.016666666666666666
2016.3949036598908,588.2365904070803,-2014,-2391,2044.9426946992717,657.6389586025377,True,0.016666666666666666
1982.8305156363433,548.387544875793,-2013,-2390,1887.4739280799636,535.5713001293528,False,0.016666666666666666
1949.2790430270363,508.55383306457105,-2013,-2390,1937.713575786052,512.8703387072583,False,0.016666666666666666
1915.7404858319696,468.73545497341456,-2012,-2389,1903.4459395881313,502.8353794936566,False,0.016666666666666666
1882.2148440511432,428.93241060232356,-2011,-2388,1920.5861391742728,492.0151898350578,False,0.016666666666666666
1848.7021176845574,389.144699951298,-2010,-2387,1941.350024787102,339.4849803742878,False,0.016666666666666666
1815.2023067322118,349.37232302033783,-2009,-2386,1816.116846508768,303.35310497815954,False,0.016666666666666666
1781.7154111941068,309.6152798094431,-2009,-2385,1733.5089086209812,345.6893481494951,False,0.016666666666666666
1748.241431070242,269.8735703186138,-2008,-2384,1759.6730750920847,283.01954834122205,False,0.016666666666666666
