POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1491.3889459409368,420.5141982863997,2106,-2500,1471.2273540972612,287.27012382995224,False,0.016666666666666666
1526.4773528448504,378.85577378739083,2105,-2499,1613.9061371980706,371.766113412407,False,0.016666666666666666
1561.5528443345236,337.21268300844747,2104,-2498,1491.8301530600438,316.00909035364606,False,0.016666666666666666
1596.6154204099564,295.58492594956954,2103,-2497,1569.8903030804352,245.57752770624538,False,0.016666666666666666
1631.6650810711487,253.97250261075703,2102,-2496,1603.636022900278,183.51066269457726,False,0.016666666666666666
1666.7018263181008,212.37541299200996,2102,-2495,1628.8060726076,332.44124617787384,False,0.016666666666666666
1701.7256561508125,170.7936570933283,2101,-2494,1840.9041460679025,-16.21468816612355,False,0.016666666666666666
1736.7365705692837,129.22723491471208,2100,-2493,1870.7645242350595,63.68816759852365,True,0.016666666666666666
1771.7345695735146,87.67614645616132,2099,2493,1855.2030608614116,-0.3801699085040582,True,0.016666666666666666
1806.719653163505,129.21190119464666,2099,2492,1690.0942771485966,63.854085545248495,True,0.016666666666666666
1841.691821339255,170.73232221306657,2098,2491,1824.53490355831,257.7523158032803,False,0.016666666666666666
1876.6510741007648,212.23740951142105,2097,2490,1926.7050244541315,203.66320155872688,False,0.016666666666666666
1911.597411448034,253.72716308971007,2096,2489,1855.5511538313083,212.975580556895,False,0.016666666666666666
1946.530833381063,295.2015829479337,2096,2488,1731.914936588809,320.6733895750875,False,0.016666666666666666
1981.4513398998515,336.66066908609184,2095,2487,1806.619304803632,258.62344760799056,False,0.016666666666666666
2016.3589310043997,378.10442150418453,2094,2486,1756.102866822417,341.5176927275052,False,0.016666666666666666
2051.2536066947073,419.5328402022118,2093,2485,1992.4362607193784,257.2548865155014,True,0.016666666666666666
2086.1353669707746,460.9459251801736,-2092,2484,2085.1420282510912,437.0277596993367,True,0.016666666666666666
2051.266522108948,502.34367643807,-2092,2483,1995.8328548184224,532.6930721954953,True,0.016666666666666666
2016.4105926613613,543.726093975901,-2091,2482,1964.1170917651766,512.1304538234812,False,0.016666666666666666
1981.567578628015,585.0931777936665,-2090,2482,1898.3502996766426,528.657976911125,False,0.016666666666666666
1946.7374800089094,626.4449278913667,-2089,2481,2080.990276525354,768.5740751412807,False,0.016666666666666666
1911.920296804044,667.7813442690014,-2089,2480,2049.0525599721177,763.6583410780316,False,0.016666666666666666
1877.116029013419,709.1024269265706,-2088,2479,2048.0107998092803,523.0199707912902,False,0.016666666666666666
1842.3246766370344,750.4081758640743,-2087,2478,1782.8375811902117,802.4034842289676,False,0.016666666666666666
1807.54623967489,791.6985910815126,-2086,2477,1876.8989606871871,769.7300116572787,False,0.016666666666666666
1772.7807181269864,832.9736725788855,-2085,2476,1834.8740136501515,944.3844835675811,False,0.016666666666666666
1738.028111993323,874.2334203561929,-2085,2475,1766.838875893606,946.2848483898551,False,0.016666666666666666
1703.2884212738998,915.477834413435,-2084,2474,1617.1760160246642,943.852102453515,False,0.016666666666666666
1668.5616459687171,956.7069147506115,-2083,2473,1497.8097987862254,910.5442686830651,False,0.016666666666666666
1633.8477860777748,997.9206613677227,-2082,2472,1809.1377792277717,1072.8271623286366,False,0.016666666666666666
1599.146841601073,1039.1190742647684,-2082,2471,1704.5598294526228,1206.2425246206362,False,0.016666666666666666
1564.4588125386115,1080.3021534417487,-2081,-2470,1600.2849837910237,1205.5524225639554,True,0.016666666666666666
1529.7836988903905,1039.1344079848338,-2080,-2470,1517.8286640457131,1130.9613364653183,False,0.016666666666666666
1495.1215006564098,997.9819962479844,-2079,-2469,1386.2777204610347,1106.258874998442,False,0.016666666666666666
1460.4722178366694,956.8449182312004,-2078,-2468,1256.474739875812,1057.541248485614,False,0.016666666666666666
1425.8358504311695,915.7231739344818,-2078,-2467,1486.728954956452,817.0174056948198,False,0.016666666666666666
1391.21239843991,874.6167633578286,-2077,-2466,1470.5872767436338,1077.1645155426236,False,0.016666666666666666
1356.601861862891,833.525686501241,-2076,-2465,1234.835064080427,747.2687500148302,False,0.016666666666666666
1322.0042407001122,792.4499433647188,-2075,-2464,1314.7084277124102,908.4018513974795,False,0.016666666666666666
1287.4195349515737,751.389533948262,-2075,-2463,1422.2833940129854,794.0731018194484,False,0.016666666666666666
1252.8477446172758,710.3444582518707,-2074,-2462,1212.093774551034,572.290250726997,False,0.016666666666666666
1218.2888696972182,669.3147162755448,-2073,-2461,1085.4147986050825,544.7269794606653,False,0.016666666666666666
1183.742910191401,628.3003080192843,-2072,-2460,1217.9033181255438,754.7113227850516,False,0.016666666666666666
1149.2098660998242,587.3012334830893,-2071,-2459,1024.8715226168608,635.1044784540242,False,0.016666666666666666
1114.6897374224877,546.3174926669597,-2071,-2459,1262.2869351142513,450.3477705114551,False,0.016666666666666666
1080.1825241593917,505.34908557089545,-2070,-2458,1146.9567576577006,500.81018695243984,False,0.016666666666666666
1045.688226310536,464.3960121948967,-2069,-2457,1118.9532174075416,443.08752509790116,False,0.016666666666666666
1011.2068438759209,423.45827253896334,-2068,-2456,1001.2515441066852,380.02886829554603,False,0.016666666666666666
976.738376855546,382.5358666030955,-2068,-2455,1075.4582996113804,492.6587559389078,False,0.016666666666666666
942.2828252494115,341.62879438729306,-2067,-2454,858.581073062215,247.1394262973255,False,0.016666666666666666
907.8401890575175,300.73705589155605,-2066,-2453,764.6649105907076,224.69324232571597,False,0.016666666666666666
873.4104682798638,259.8606511158845,-2065,-2452,1058.9541056554083,262.13893759173493,False,0.016666666666666666
838.9936629164506,218.99958006027836,-2065,-2451,893.7171020454241,203.86711773764196,False,0.016666666666666666
804.5897729672777,178.15384272473767,-2064,-2450,726.9912797907589,39.98624185097606,False,0.016666666666666666
770.1987984323451,137.3234391092624,-2063,-2449,746.8043237788055,93.48400672794006,True,0.016666666666666666
735.820739311653,96.5083692138526,-2062,2448,578.3004132357187,129.32498780037588,True,0.016666666666666666
701.4555956052013,137.30810538919698,-2061,2447,818.7085657703516,273.743191976139,True,0.016666666666666666
667.10336731299,178.09250784447593,-2061,2447,582.3477943856062,188.14030201011613,False,0.016666666666666666
632.7640544350191,218.86157657968943,-2060,2446,642.7643394282267,307.7414687911978,False,0.016666666666666666
598.4376569712886,259.6153115948375,-2059,2445,564.5327970139676,215.4254492038824,False,0.016666666666666666
564.1241749217984,300.3537128899202,-2058,2444,510.61014697903113,123.53270484416484,False,0.016666666666666666
529.8236082865486,341.07678046493737,-2058,2443,445.4508979098858,251.14187384140547,False,0.016666666666666666
495.53595706553926,381.7845143198891,-2057,2442,397.03620487893266,395.28078849658186,False,0.016666666666666666
461.2612212587703,422.47691445477545,-2056,2441,459.53940234759887,257.0889605417201,False,0.016666666666666666
426.99940086624173,463.15398086959635,-2055,2440,531.81350075342,547.8463413884983,False,0.016666666666666666
392.75049588795355,503.8157135643518,-2054,2439,288.73244070569507,328.5405360376217,False,0.016666666666666666
358.5145063239057,544.4621125390419,-2054,2438,534.4581253212616,569.5352092364968,False,0.016666666666666666
324.2914321740983,585.0931777936664,-2053,2437,258.0276743669594,610.9260334563191,False,0.016666666666666666
290.0812734385313,625.7089093282256,-2052,2436,270.79103128721215,678.2432379878785,False,0.016666666666666666
255.88403011720467,666.3093071427193,-2051,2436,270.7122586116196,521.6421992668927,False,0.016666666666666666
221.69970221011843,706.8943712371475,-2051,2435,255.45499979731068,697.5280059071224,False,0.016666666666666666
187.52828971727257,747.4641016115104,-2050,2434,184.2676358847999,755.8429993772502,False,0.016666666666666666
153.36979263866712,788.0184982658078,-2049,2433,137.11227114983427,835.7630455891987,False,0.016666666666666666
119.22421097430205,828.5575612000398,2048,2432,60.88510489331803,907.2638213685979,True,0.016666666666666666
153.35687722442674,869.0812904142064,2047,2431,-8.468018752060999,974.4234973233786,False,0.016666666666666666
187.47662806031104,909.5896859083075,2047,2430,86.14802271794126,872.8262796473533,False,0.016666666666666666
221.58346348195494,950.0827476823431,2046,2429,196.09326346220703,853.031903866966,False,0.016666666666666666
255.67738348935845,990.5604757363133,2045,2428,367.7541593293723,871.7302057276283,False,0.016666666666666666
289.75838808252155,1031.022870070218,2044,2427,485.67742638888944,1069.6845799722464,False,0.016666666666666666
323.82647726144427,1071.4699306840573,2044,2426,480.07059335637155,1000.1885253405055,True,0.016666666666666666
357.88165102612663,1111.9016575778312,2043,-2425,432.83903302723064,1171.9373623850681,True,0.016666666666666666
391.9239093765686,1071.4852644041227,2042,-2424,589.5381196783787,1253.7364789724465,True,0.016666666666666666
425.95325231277013,1031.0842049504797,2041,-2424,531.6943589790601,990.7418934779583,False,0.016666666666666666
459.9696798347313,990.6984792169021,2040,-2423,487.3758763909824,976.6924878424887,False,0.016666666666666666
493.9731919424521,950.3280872033899,2040,-2422,625.4541464880032,1048.7249130540824,False,0.016666666666666666
527.9637886359325,909.9730289099432,2039,-2421,663.6464916119453,750.2262846765638,False,0.016666666666666666
561.9414699151724,869.6333043365619,2038,-2420,655.0007164912746,1106.65167723192,False,0.016666666666666666
595.906235780172,829.308913483246,2037,-2419,550.4050134713948,754.3845089101264,False,0.016666666666666666
629.8580862309312,788.9998563499955,2037,-2418,684.959804915778,814.9087989667962,False,0.016666666666666666
663.7970212674501,748.7061329368106,2036,-2417,690.8832937496802,752.2783776493383,False,0.016666666666666666
697.7230408897285,708.4277432436911,2035,-2416,765.7744804254348,823.7613482390561,False,0.016666666666666666
731.6361450977665,668.164687270637,2034,-2415,654.5963859732188,718.8550993558605,False,0.016666666666666666
765.5363338915641,627.9169650176484,2034,-2414,790.9381891671528,678.5127984298293,False,0.016666666666666666
799.4236072711215,587.6845764847252,2033,-2413,896.1207666458331,507.90587499231606,False,0.016666666666666666
833.2979652364384,547.4675216718674,2032,-2413,681.3150526359889,500.9901049350322,False,0.016666666666666666
867.1594077875149,507.26580057907506,2031,-2412,1028.0237532542656,514.1612603390887,False,0.016666666666666666
901.0079349243509,467.07941320634814,2030,-2411,1032.1549238353741,439.53823273976576,False,0.016666666666666666
934.8435466469466,426.90835955368664,2030,-2410,938.041837835754,458.63210998977337,False,0.016666666666666666
968.6662429553019,386.75263962109057,2029,-2409,973.3112029415674,223.32541575688182,False,0.016666666666666666
1002.4760238494168,346.61225340856,2028,-2408,908.8348970840951,422.95310086642536,False,0.016666666666666666
1036.2728893292913,306.4872009160948,2027,-2407,1181.325888246017,275.9330185295667,False,0.016666666666666666
1070.0568393949254,266.3774821436951,2027,-2406,921.5312190050604,290.41676393941185,False,0.016666666666666666
1103.8278740463193,226.2830970913608,2026,-2405,1133.3662464941597,381.7208698302528,False,0.016666666666666666
1137.5859932834726,186.2040457590919,2025,-2404,1076.4025866795703,33.412013269266254,False,0.016666666666666666
1171.3311971063856,146.1403281468885,2024,-2403,1324.9623994384706,-126.1401591852306,True,0.016666666666666666
1205.0634855150581,106.0919442547505,2023,2402,1072.123160464941,21.406499283861862,True,0.016666666666666666
1238.7828585094903,146.12499442682304,2023,2401,1106.1329928871328,162.72806518410297,True,0.016666666666666666
1272.489316089682,186.14271087883014,2022,2401,1285.6997219632674,293.49364028035274,False,0.016666666666666666
1306.1828582556334,226.14509361077182,2021,2400,1301.9571423352209,-17.29522679408325,False,0.016666666666666666
1339.8634850073445,266.1321426226481,2020,2399,1376.4849367184095,408.1350135227958,False,0.016666666666666666
1373.531196344815,306.1038579144589,2020,2398,1430.5429941453087,368.2863278976288,False,0.016666666666666666
1407.1859922680453,346.0602394862043,2019,2397,1501.1422252808707,452.23764220483446,False,0.016666666666666666
1440.827872777035,386.0012873378842,2018,2396,1443.426505124958,579.7676265801439,False,0.016666666666666666
1474.4568378717845,425.9270014694987,2017,2395,1457.3854239059879,263.9047759369664,False,0.016666666666666666
1508.0728875522937,465.83738188104775,2016,2394,1798.5926645064237,544.1997328765383,False,0.016666666666666666
1541.6760218185623,505.7324285725314,2016,2393,1403.8511017292305,547.1018706123479,False,0.016666666666666666
1575.2662406705906,545.6121415439495,2015,2392,1544.2001879971235,456.27284770107076,False,0.016666666666666666
1608.8435441083784,585.4765207953022,2014,2391,1604.1077942345744,728.5364099010906,False,0.016666666666666666
1642.407932131926,625.3255663265895,2013,2390,1802.7060741739042,500.29329664840026,False,0.016666666666666666
1675.959404741233,665.1592781378114,2013,2390,1512.676170999599,582.6128652025056,False,0.016666666666666666
1709.4979619362996,704.9776562289678,2012,2389,1737.968557732497,720.3284337650924,False,0.016666666666666666
1743.023603717126,744.7807006000588,2011,2388,1801.7349988565888,697.6484043769499,False,0.016666666666666666
1776.5363300837118,784.5684112510844,2010,2387,1742.1613174233662,855.375315719732,False,0.016666666666666666
1810.0361410360574,824.3407881820445,2009,2386,1839.6335941020957,886.0232931998195,False,0.016666666666666666
1843.5230365741625,864.0978313929393,2009,2385,1883.9243109543374,832.3248593056247,False,0.016666666666666666
1876.9970166980272,903.8395408837686,2008,2384,2038.549773541727,1024.2422102576568,False,0.016666666666666666
