POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1397.3755726845363,923.0612406028769,443,526,1404.6925956970244,915.8824768986536,False,0.016666666666666666
1404.747500628574,931.8135018414621,442,525,1406.9418637820431,934.2927207913868,False,0.016666666666666666
1412.1065131583714,940.5504293599819,441,524,1408.7209079060535,942.6720716045012,False,0.016666666666666666
1419.4526102739285,949.2720231584362,440,523,1417.8748271653774,944.7875024641032,False,0.016666666666666666
1426.785791975245,957.9782832368252,439,522,1421.732915300644,956.3772374186933,False,0.016666666666666666
1434.1060582623213,966.6692095951487,439,521,1433.6270971733256,979.4548592786969,False,0.016666666666666666
1441.413409135157,975.3448022334068,438,520,1448.0808246152592,959.0287541949006,False,0.016666666666666666
1448.7078445937525,984.0050611515994,437,519,1460.6230783052285,973.4722196731407,False,0.016666666666666666
1455.9893646381076,992.6499863497266,436,518,1464.2129982555612,979.7930771046194,False,0.016666666666666666
1463.2579692682223,1001.2795778277884,436,517,1469.258879470486,1009.5777757834738,True,0.016666666666666666
1470.5136584840966,1009.8938355857848,435,516,1455.9837162813444,996.6033087417666,True,0.016666666666666666
1477.7564322857304,1018.4927596237158,434,515,1480.9840399015065,1019.0279210008144,True,0.016666666666666666
1484.986290673124,1027.0763499415812,433,515,1498.768089738381,1033.4033922007352,True,0.016666666666666666
1492.2032336462769,1035.6446065393811,433,514,1479.856444395838,1031.0614200508946,True,0.016666666666666666
1499.4072612051896,1044.1975294171157,432,513,1507.983528888409,1061.6467841236347,True,0.016666666666666666
1506.598373349862,1052.7351185747848,431,-512,1508.3826543377854,1047.3190950709395,True,0.016666666666666666
1513.7765700802938,1044.212863137181,430,-511,1512.1084500753377,1053.038841063626,True,0.016666666666666666
1520.9418513964854,1035.7059414196428,429,-510,1522.6212602302417,1040.06013828635,True,0.016666666666666666
1528.0942172984364,1027.21435342217,429,-509,1517.8591944033624,1030.5929165704824,True,0.016666666666666666
1535.2336677861472,1018.7380991447626,428,-508,1529.6460296386938,1034.4950162187124,True,0.016666666666666666
1542.3602028596176,1010.2771785874206,427,-507,1542.678746452372,1007.8642340165462,True,0.016666666666666666
1549.4738225188476,1001.8315917501441,426,-506,1551.9482432869731,1016.4929927325289,True,0.016666666666666666
1556.5745267638372,993.401338632933,426,-505,1556.336716221668,1000.5442439979146,False,0.016666666666666666
1563.6623155945863,984.9864192357873,425,-504,1575.4657420882277,1012.6887473503091,False,0.016666666666666666
1570.737189011095,976.586833558707,424,-503,1563.5048008803858,977.2078052353494,False,0.016666666666666666
1577.7991470133636,968.2025816016921,423,-503,1587.539000618194,974.8451638714614,False,0.016666666666666666
1584.8481896013916,959.8336633647427,422,-502,1600.0996205683166,959.4858859218697,False,0.016666666666666666
1591.8843167751793,951.4800788478587,422,-501,1593.4402196841615,950.7785759206047,False,0.016666666666666666
1598.9075285347265,943.1418280510402,421,-500,1599.0099171832144,933.2031221937411,False,0.016666666666666666
1605.9178248800333,934.8189109742871,420,-499,1604.8209194430249,940.0016312815086,False,0.016666666666666666
1612.9152058111,926.5113276175994,419,-498,1607.117618738992,922.3621311798208,False,0.016666666666666666
1619.899671327926,918.2190779809771,419,-497,1608.5161118975707,927.1739874543457,False,0.016666666666666666
1626.8712214305117,909.9421620644202,418,-496,1607.9835451882802,909.2447519016649,False,0.016666666666666666
1633.829856118857,901.6805798679288,417,-495,1651.7879626076824,912.064723727134,False,0.016666666666666666
1640.7755753929619,893.4343313915028,416,-494,1650.449680423751,908.553439093695,False,0.016666666666666666
1647.7083792528265,885.2034166351423,415,-493,1642.9305629957298,890.8135077165823,False,0.016666666666666666
1654.6282676984506,876.9878355988471,415,-492,1652.539567896989,874.0205268978534,False,0.016666666666666666
1661.5352407298344,868.7875882826174,414,-492,1640.1781940627234,866.9106402464147,False,0.016666666666666666
1668.4292983469777,860.6026746864533,413,-491,1690.0597043062012,850.0774869869018,False,0.016666666666666666
1675.3104405498807,852.4330948103545,412,-490,1676.8364381176505,869.5665826234446,False,0.016666666666666666
1682.1786673385434,844.2788486543212,412,-489,1689.8143017045184,846.9158582974294,False,0.016666666666666666
1689.0339787129656,836.1399362183533,411,-488,1680.9790908156886,854.5466754461266,False,0.016666666666666666
1695.8763746731474,828.0163575024509,410,-487,1693.4134968936767,831.8409893807337,False,0.016666666666666666
1702.7058552190888,819.9081125066139,409,-486,1703.2401360083581,824.6224369721015,False,0.016666666666666666
1709.5224203507898,811.8152012308423,408,-485,1739.521700064554,819.2883473921063,False,0.016666666666666666
1716.3260700682506,803.7376236751361,408,-484,1707.4234484370668,807.0045887894914,False,0.016666666666666666
1723.1168043714708,795.6753798394953,407,-483,1711.6757612204945,800.9550435984929,False,0.016666666666666666
1729.8946232604508,787.62846972392,406,-482,1728.1805256639166,768.6859648617401,False,0.016666666666666666
1736.6595267351902,779.5968933284101,405,-481,1727.5531246999199,791.2746566594456,False,0.016666666666666666
1743.4115147956893,771.5806506529657,405,-480,1741.5187647424991,786.5700009120409,False,0.016666666666666666
1750.1505874419481,763.5797416975867,404,-480,1767.0312629029534,747.3128328042174,False,0.016666666666666666
1756.8767446739664,755.594166462273,403,-479,1765.4931457831196,765.4048171514933,False,0.016666666666666666
1763.5899864917444,747.6239249470249,402,-478,1759.9059062826234,754.4775403493712,False,0.016666666666666666
1770.2903128952819,739.6690171518421,402,-477,1771.9673434030892,735.9521624773041,False,0.016666666666666666
1776.977723884579,731.7294430767248,401,-476,1780.4654932854305,744.523809223897,False,0.016666666666666666
1783.652219459636,723.8052027216729,400,-475,1793.2770189870844,723.6812826996638,False,0.016666666666666666
1790.3137996204523,715.8962960866864,399,-474,1795.4572930510856,722.1711701076296,False,0.016666666666666666
1796.9624643670284,708.0027231717654,398,-473,1811.2642470131536,712.6826621723476,False,0.016666666666666666
1803.598213699364,700.1244839769099,398,-472,1782.6269608644416,692.4515895439775,False,0.016666666666666666
1810.2210476174591,692.2615785021198,397,-471,1809.4116075002487,681.8963378957287,False,0.016666666666666666
1816.830966121314,684.4140067473952,396,-470,1813.9592593520813,686.2381605056881,False,0.016666666666666666
1823.4279692109285,676.581768712736,395,-469,1823.3013254202672,660.284916185901,False,0.016666666666666666
1830.0120568863026,668.7648643981422,395,-469,1829.2839307687636,669.617272338122,False,0.016666666666666666
1836.5832291474362,660.9632938036139,394,-468,1836.0678794269725,667.756455940017,False,0.016666666666666666
1843.1414859943295,653.1770569291509,393,-467,1854.5938679294281,648.6458636138115,False,0.016666666666666666
1849.6868274269825,645.4061537747534,392,-466,1853.3555524565638,651.9835906553596,False,0.016666666666666666
1856.219253445395,637.6505843404213,391,-465,1846.478947020058,636.9503391367832,False,0.016666666666666666
1862.7387640495672,629.9103486261547,391,-464,1869.4097746458253,615.6894544130803,False,0.016666666666666666
1869.2453592394988,622.1854466319535,390,-463,1863.525975742334,617.6197814116408,False,0.016666666666666666
1875.7390390151902,614.4758783578177,389,-462,1894.054512729651,619.0621894061032,False,0.016666666666666666
1882.2198033766413,606.7816438037473,388,-461,1882.4781186485602,596.5953190314882,False,0.016666666666666666
1888.6876523238518,599.1027429697424,388,-460,1888.794213048619,593.012058846646,False,0.016666666666666666
1895.142585856822,591.4391758558029,387,-459,1893.2735875641358,607.0497721844478,False,0.016666666666666666
1901.5846039755518,583.7909424619288,386,-458,1911.4535871210978,590.6437780844122,False,0.016666666666666666
1908.0137066800412,576.1580427881202,385,-457,1918.8756582083727,591.5904055068164,False,0.016666666666666666
1914.4298939702903,568.5404768343769,384,-457,1908.4063562453641,587.859800657548,False,0.016666666666666666
1920.833165846299,560.9382446006991,384,-456,1920.8187067047277,558.6823066476928,False,0.016666666666666666
1927.2235223080672,553.3513460870869,383,-455,1934.6561389724675,567.8653784984991,False,0.016666666666666666
1933.600963355595,545.77978129354,382,-454,1933.5199839248207,551.4855128344617,False,0.016666666666666666
1939.9654889888825,538.2235502200587,381,-453,1949.0355756069362,526.2159326655465,False,0.016666666666666666
1946.3170992079297,530.6826528666427,381,-452,1947.839261011381,539.7251596528415,False,0.016666666666666666
1952.6557940127364,523.1570892332921,380,-451,1950.1537074103933,527.2716101409959,False,0.016666666666666666
1958.9815734033027,515.646859320007,379,-450,1971.8481926484362,508.5030318413585,False,0.016666666666666666
1965.2944373796286,508.15196312678734,378,-449,1961.982401731907,509.39065716502034,False,0.016666666666666666
1971.594385941714,500.6724006536331,377,-448,1981.7356539967018,494.7540179660459,False,0.016666666666666666
1977.8814190895591,493.20817190054424,377,-447,1972.4696212785343,487.71886432308514,False,0.016666666666666666
1984.1555368231639,485.75927686752084,376,-446,1982.6377708555713,463.08490081381854,False,0.016666666666666666
1990.4167391425283,478.32571555456286,375,-446,1986.2886256899635,477.09420778113144,False,0.016666666666666666
1996.6650260476522,470.9074879616703,374,-445,1983.3842062053247,467.42258310715545,True,0.016666666666666666
2002.9003975385358,463.5045940888432,374,-444,1998.641744515741,465.06038548826075,True,0.016666666666666666
2009.1228536151789,456.1170339360815,373,-443,2017.034939583793,455.6334911855309,True,0.016666666666666666
2015.3323942775817,448.7448075033853,372,-442,2002.4083305827885,448.78453868853217,True,0.016666666666666666
2021.5290195257442,441.3879147907545,371,-441,2019.4141500975911,443.7798655003404,True,0.016666666666666666
2027.7127293596661,434.04635579818915,371,-440,2030.8514588052783,418.92819199569743,True,0.016666666666666666
2033.8835237793478,426.7201305256892,370,-439,2025.4294857380416,421.0524035259948,True,0.016666666666666666
2040.041402784789,419.40923897325473,369,-438,2039.9062182779887,411.8001825915074,True,0.016666666666666666
2046.1863663759898,412.11368114088566,368,-437,2048.676716339701,402.2469176595896,True,0.016666666666666666
2052.3184145529503,404.833457028582,-367,-436,2055.048391486899,419.3370493911602,True,0.016666666666666666
2046.1992817902303,397.5685666363438,-367,-435,2042.8798286154818,387.2206450419804,True,0.016666666666666666
2040.0930644417506,390.319009964171,-366,-434,2036.5029966908223,386.16572763961506,True,0.016666666666666666
2033.9997625075114,383.08478701206366,-365,-434,2041.6502772253616,389.755116862044,True,0.016666666666666666
2027.9193759875125,375.8658977800218,-364,-433,2026.4454153013864,377.2673580076437,True,0.016666666666666666
2021.8519048817539,368.66234226804534,-364,-432,2028.4704132895763,376.48900097556816,True,0.016666666666666666
2015.7973491902358,361.4741204761343,-363,-431,2022.0175122692538,369.1421607244692,True,0.016666666666666666
2009.755708912958,354.3012324042887,-362,-430,1999.5048484888541,344.16579150455107,True,0.016666666666666666
2003.7269840499207,347.14367805250856,-361,-429,1997.2277727879043,353.29707034185753,True,0.016666666666666666
1997.7111746011237,340.0014574207938,-360,-428,1992.423681467145,349.6460601455288,True,0.016666666666666666
1991.708280566567,332.8745705091445,-360,-427,1976.432367487017,334.31376918334615,False,0.016666666666666666
1985.718301946251,325.76301731756064,-359,-426,1977.70193752309,321.4257636541599,False,0.016666666666666666
1979.741238740175,318.6667978460422,-358,-425,1971.6811277442237,318.05326344963356,False,0.016666666666666666
1973.7770909483397,311.58591209458916,-357,-424,1974.7112920480347,312.6526919339525,False,0.016666666666666666
1967.8258585707447,304.5203600632016,-357,-423,1964.6353713991493,306.46402967350355,False,0.016666666666666666
1961.88754160739,297.4701417518795,-356,-423,1955.4959388846962,286.48828471215,False,0.016666666666666666
1955.9621400582757,290.4352571606228,-355,-422,1962.3703910300874,288.18919450454257,False,0.016666666666666666
1950.0496539234018,283.41570628943157,-354,-421,1960.349928246177,275.2235687276013,False,0.016666666666666666
1944.1500832027684,276.41148913830574,-353,-420,1938.9440080365318,285.2690158731929,False,0.016666666666666666
1938.2634278963753,269.42260570724534,-353,-419,1930.8194829059582,273.74812974150063,False,0.016666666666666666
1932.3896880042225,262.44905599625037,-352,-418,1922.989254387416,255.1919594953503,False,0.016666666666666666
1926.5288635263103,255.49084000532085,-351,-417,1928.2039848562881,245.59711398279634,False,0.016666666666666666
1920.6809544626383,248.54795773445676,-350,-416,1911.0076512669852,247.28260827260814,False,0.016666666666666666
1914.8459608132068,241.6204091836581,-350,-415,1914.5997876102017,220.0981997363327,False,0.016666666666666666
1909.0238825780157,234.70819435292486,-349,-414,1904.2679745082955,227.87160927159533,False,0.016666666666666666
1903.2147197570648,227.81131324225709,-348,-413,1908.3962330407696,222.81656618496896,False,0.016666666666666666
1897.4184723503545,220.92976585165474,-347,-412,1901.251136871089,209.0579743251595,False,0.016666666666666666
1891.6351403578844,214.0635521811178,-346,-411,1888.902624148241,218.96602314225635,False,0.016666666666666666
1885.864723779655,207.21267223064632,-346,-411,1896.5732935524622,204.7113783406731,False,0.016666666666666666
1880.1072226156657,200.37712600024025,-345,-410,1876.9721232872835,207.80640062091308,True,0.016666666666666666
1874.3626368659168,193.55691348989964,-344,-409,1885.6055392707522,185.42760393269933,True,0.016666666666666666
1868.6309665304084,186.75203469962446,-343,-408,1885.4243602382594,203.73803234335782,True,0.016666666666666666
1862.9122116091403,179.9624896294147,-343,-407,1874.7771032184273,171.3295086499481,True,0.016666666666666666
1857.2063721021127,173.18827827927038,-342,-406,1872.1569765680354,175.51782286259717,True,0.016666666666666666
1851.5134480093254,166.42940064919148,-341,-405,1861.913633041016,159.47785623941851,True,0.016666666666666666
1845.8334393307784,159.68585673917804,-340,-404,1847.1711848191676,156.74270929908494,True,0.016666666666666666
1840.166346066472,152.95764654923002,-340,-403,1851.6238007881088,154.72651533510302,True,0.016666666666666666
1834.5121682164058,146.24477007934743,-339,402,1823.9336304775488,151.420981053026,True,0.016666666666666666
1828.8709057805802,152.9423128291646,-338,401,1828.9058731289756,151.8479809617858,True,0.016666666666666666
1823.2425587589948,159.62452185891632,-337,400,1814.3576996356992,147.49795787636177,True,0.016666666666666666
1817.6271271516498,166.2913971686026,-336,400,1830.0565997223962,177.27142154929086,True,0.016666666666666666
1812.0246109585453,172.94293875822345,-336,399,1811.9678417693776,169.3461687192154,True,0.016666666666666666
1806.435010179681,179.57914662777887,-335,398,1800.076292345687,169.23742913842074,True,0.016666666666666666
1800.8583248150574,186.20002077726886,-334,397,1814.5834163043203,179.39095438664808,True,0.016666666666666666
1795.294554864674,192.80556120669343,-333,396,1794.5914801464444,189.1193661421792,True,0.016666666666666666
1789.7437003285308,199.39576791605253,-333,395,1807.8444480450255,192.45622162029002,True,0.016666666666666666
1784.2057612066283,205.97064090534622,-332,394,1786.987839938362,195.79656095745574,False,0.016666666666666666
1778.680737498966,212.53018017457447,-331,393,1777.8911167205727,206.4308744002845,False,0.016666666666666666
1773.1686292055442,219.0743857237373,-330,392,1792.0536121830955,215.74883060809907,False,0.016666666666666666
1767.6694363263628,225.6032575528347,-329,391,1761.1668494573469,221.17153934471514,False,0.016666666666666666
1762.1831588614216,232.11679566186663,-329,390,1779.1677497861197,240.34394099472422,False,0.016666666666666666
1756.709796810721,238.61500005083315,-328,389,1749.3884001146562,239.62341455942502,False,0.016666666666666666
1751.2493501742606,245.09787071973423,-327,388,1766.3562417688893,240.96162211268617,False,0.016666666666666666
1745.8018189520408,251.5654076685699,-326,388,1755.550215311842,247.4211745712299,False,0.016666666666666666
1740.3672031440612,258.0176108973401,-326,387,1730.9200608679248,238.04522205587878,False,0.016666666666666666
1734.945502750322,264.45448040604487,-325,386,1733.8301762064555,256.3275040367075,False,0.016666666666666666
1729.5367177708233,270.8760161946842,-324,385,1712.8995377066724,265.71520188497124,False,0.016666666666666666
1724.140848205565,277.28221826325813,-323,384,1725.409009510635,280.6057459525522,False,0.016666666666666666
1718.757894054547,283.6730866117666,-322,383,1717.6169729686524,291.3785065006083,False,0.016666666666666666
1713.3878553177694,290.0486212402097,-322,382,1713.8375218723743,287.43715872455505,False,0.016666666666666666
1708.0307319952324,296.4088221485873,-321,381,1709.107967661997,306.11283210073395,False,0.016666666666666666
1702.6865240869356,302.7536893368995,-320,380,1714.3668872707071,303.8289620774497,False,0.016666666666666666
1697.3552315928791,309.08322280514625,-319,379,1694.1308211236508,309.52768615262715,False,0.016666666666666666
1692.0368545130632,315.39742255332754,-319,378,1682.561773313418,323.3549409432831,False,0.016666666666666666
1686.7313928474875,321.6962885814434,-318,377,1685.6560619410047,321.415791393252,False,0.016666666666666666
1681.4388465961524,327.97982088949385,-317,377,1677.6992376663452,330.43787796070495,False,0.016666666666666666
1676.1592157590576,334.24801947747886,-316,376,1685.7169320732207,345.49900868226433,False,0.016666666666666666
1670.892500336203,340.50088434539845,-316,375,1648.8276290821213,345.92169242270126,False,0.016666666666666666
1665.638700327589,346.7384154932526,-315,374,1673.2519591428154,354.93361176198624,False,0.016666666666666666
1660.3978157332153,352.96061292104133,-314,373,1667.5984844416535,332.60396469688084,False,0.016666666666666666
1655.1698465530822,359.16747662876463,-313,372,1675.03480436442,360.31356706371105,False,0.016666666666666666
1649.9547927871893,365.3590066164225,-312,371,1650.0390964133662,376.2386575735467,False,0.016666666666666666
1644.7526544355367,371.5352028840149,-312,370,1645.3662542311429,388.74767740315184,False,0.016666666666666666
1639.5634314981246,377.69606543154185,-311,369,1639.7338487470206,377.03982170866226,False,0.016666666666666666
1634.3871239749528,383.8415942590034,-310,368,1642.737353626669,379.4693018584676,False,0.016666666666666666
1629.2237318660216,389.9717893663995,-309,367,1634.238274814669,397.6030867758867,False,0.016666666666666666
1624.0732551713306,396.08665075373017,-309,366,1618.7824617781632,391.82550395205294,False,0.016666666666666666
1618.93569389088,402.1861784209954,-308,365,1635.5090086763983,412.378217012887,False,0.016666666666666666
1613.8110480246698,408.27037236819524,-307,365,1617.9205384458355,408.2320771875186,False,0.016666666666666666
1608.6993175727,414.33923259532963,-306,364,1622.8264564428782,400.68954650058276,False,0.016666666666666666
1603.6005025349707,420.3927591023986,-305,363,1593.2791617777123,420.12364275848387,False,0.016666666666666666
1598.5146029114817,426.4309518894021,-305,362,1575.9827878719252,427.7098387684933,False,0.016666666666666666
1593.441618702233,432.45381095634013,-304,361,1598.2463462609553,430.2475794304884,False,0.016666666666666666
1588.3815499072248,438.46133630321276,-303,360,1591.1592867750626,431.4694168018354,False,0.016666666666666666
1583.3343965264569,444.45352793001996,-302,359,1583.763186930548,431.59144539633473,False,0.016666666666666666
1578.3001585599295,450.43038583676173,-302,358,1578.472216443983,458.19227549688844,False,0.016666666666666666
1573.2788360076424,456.3919100234381,-301,357,1585.6886931818692,451.0619078584536,False,0.016666666666666666
1568.2704288695957,462.338100490049,-300,356,1578.584702270537,467.53462104175014,False,0.016666666666666666
1563.2749371457894,468.2689572365945,-299,355,1580.1828654353485,491.62412366164506,False,0.016666666666666666
1558.2923608362235,474.18448026307453,-298,354,1557.5976670930165,482.71360309777873,False,0.016666666666666666
1553.322699940898,480.08466956948917,-298,354,1540.3722191106726,471.48855542623045,False,0.016666666666666666
1548.3659544598129,485.9695251558383,-297,353,1545.6322676397253,464.13043301906254,False,0.016666666666666666
1543.422124392968,491.83904702212203,-296,352,1550.783887317457,493.8601009388002,False,0.016666666666666666
1538.4912097403637,497.6932351683403,-295,351,1547.4750602981508,496.54924946312985,False,0.016666666666666666
1533.5732105019997,503.5320895944932,-295,350,1515.5340395151686,510.61866704740856,False,0.016666666666666666
1528.6681266778762,509.3556103005806,-294,349,1516.533413132533,492.779228684895,False,0.016666666666666666
1523.775958267993,515.1637972866026,-293,348,1530.4179710608046,513.7316566913878,False,0.016666666666666666
1518.8967052723501,520.9566505525592,-292,347,1515.9911900207887,526.5394883215278,False,0.016666666666666666
1514.0303676909477,526.7341700984502,-291,346,1505.8976688873151,536.1417994332887,False,0.016666666666666666
1509.1769455237857,532.4963559242759,-291,345,1507.7745541544834,547.2152297898199,False,0.016666666666666666
1504.336438770864,538.2432080300362,-290,344,1501.535982751151,527.1134711599524,False,0.016666666666666666
1499.5088474321828,543.974726415731,-289,343,1502.9177453944196,551.6421882274628,False,0.016666666666666666
1494.6941715077419,549.6909110813604,-288,342,1495.207686739496,550.082877713495,False,0.016666666666666666
1489.8924109975414,555.3917620269243,-288,342,1496.5974626202024,544.515583451313,False,0.016666666666666666
1485.1035659015813,561.0772792524228,-287,341,1478.4180796600679,545.578618799262,False,0.016666666666666666
1480.3276362198617,566.7474627578559,-286,340,1478.968829373405,569.3516273440207,False,0.016666666666666666
1475.5646219523824,572.4023125432236,-285,339,1477.545617148749,574.7246544061993,False,0.016666666666666666
1470.8145230991433,578.0418286085259,-285,338,1471.143834292148,577.9899363828778,False,0.016666666666666666
1466.0773396601448,583.6660109537627,-284,337,1464.4159022364097,576.9322180231155,False,0.016666666666666666
1461.3530716353866,589.2748595789341,-283,336,1459.4398447005922,576.3942614107327,False,0.016666666666666666
1456.641719024869,594.86837448404,-282,335,1454.7684045957847,601.7985648574829,False,0.016666666666666666
1451.9432818285916,600.4465556690806,-281,334,1445.6113487144273,604.104159186014,False,0.016666666666666666
1447.2577600465545,606.0094031340557,-281,333,1452.4183033142015,609.4959206277935,False,0.016666666666666666
1442.585153678758,611.5569168789654,-280,332,1447.2525123938947,604.3326892916891,False,0.016666666666666666
1437.9254627252017,617.0890969038096,-279,331,1446.8589702641427,621.2893823294434,False,0.016666666666666666
1433.278687185886,622.6059432085883,-278,331,1423.0353801823048,620.9558011183966,False,0.016666666666666666
1428.6448270608105,628.1074557933016,-278,330,1443.6797827331152,634.2363246712375,False,0.016666666666666666
1424.0238823499753,633.5936346579495,-277,329,1420.0955010437567,635.5671708291677,False,0.016666666666666666
1419.4158530533807,639.0644798025319,-276,328,1407.436225970024,633.4491107600243,False,0.016666666666666666
1414.8207391710264,644.5199912270489,-275,327,1392.8952670765873,639.2900833847855,False,0.016666666666666666
1410.2385407029126,649.9601689315004,-274,326,1407.131656296087,646.361708441106,False,0.016666666666666666
1405.669257649039,655.3850129158866,-274,325,1404.8474022706853,668.0061262445399,False,0.016666666666666666
1401.1128900094059,660.7945231802073,-273,324,1395.7942652088693,652.5251615248438,False,0.016666666666666666
1396.5694377840132,666.1886997244626,-272,323,1405.8808300622147,663.0365982875311,False,0.016666666666666666
1392.0389009728608,671.5675425486525,-271,322,1386.588839514081,665.3126872233378,False,0.016666666666666666
1387.521279575949,676.9310516527769,-271,321,1382.6897799771639,681.8312308805653,False,0.016666666666666666
1383.0165735932774,682.2792270368359,-270,320,1383.7427513787536,679.0411086237384,False,0.016666666666666666
1378.524783024846,687.6120687008295,-269,319,1380.7867704968394,700.0755507090975,False,0.016666666666666666
1374.0459078706554,692.9295766447576,-268,319,1375.5719550028602,695.6911815876305,False,0.016666666666666666
1369.579948130705,698.2317508686203,-267,318,1373.4648753825095,698.4923608689288,False,0.016666666666666666
1365.126903804995,703.5185913724176,-267,317,1360.2405036354191,696.8089934212409,False,0.016666666666666666
1360.6867748935254,708.7900981561495,-266,316,1357.7579490441583,708.8653800670079,False,0.016666666666666666
1356.2595613962962,714.0462712198159,-265,315,1356.148781209931,729.3868383910387,False,0.016666666666666666
1351.8452633133074,719.287110563417,-264,314,1345.8680293347372,727.4274215232778,False,0.016666666666666666
1347.443880644559,724.5126161869524,-264,313,1361.9126617612567,726.7662287752912,False,0.016666666666666666
1343.055413390051,729.7227880904225,-263,312,1347.3356778530497,745.8542473712677,False,0.016666666666666666
1338.6798615497833,734.9176262738271,-262,311,1332.4715465033594,734.018287406922,False,0.016666666666666666
1334.317225123756,740.0971307371663,-261,310,1332.1941997802166,731.0038730838108,False,0.016666666666666666
1329.9675041119692,745.26130148044,-260,309,1324.7401023460166,747.7443585960413,False,0.016666666666666666
1325.6306985144226,750.4101385036483,-260,308,1322.740941859124,737.6515940277825,False,0.016666666666666666
1321.3068083311166,755.5436418067912,-259,308,1325.6830490524303,757.812277736213,False,0.016666666666666666
1316.9958335620508,760.6618113898687,-258,307,1292.3267970721588,762.7546985612555,False,0.016666666666666666
1312.6977742072256,765.7646472528808,-257,306,1318.9839646894964,769.3577967466821,False,0.016666666666666666
1308.4126302666407,770.8521493958274,-257,305,1311.5514743553645,767.4527951205719,False,0.016666666666666666
1304.140401740296,775.9243178187086,-256,304,1305.7302342211012,771.1479497452112,False,0.016666666666666666
1299.881088628192,780.9811525215243,-255,303,1292.669261765054,765.5653242731819,False,0.016666666666666666
1295.6346909303281,786.0226535042747,-254,302,1295.3484744712628,789.2558049545363,False,0.016666666666666666
1291.4012086467048,791.0488207669596,-254,301,1289.7431467218983,797.433226846237,False,0.016666666666666666
1287.1806417773219,796.0596543095791,-253,300,1301.1311796082614,787.5961608960924,False,0.016666666666666666
1282.9729903221792,801.0551541321331,-252,299,1301.970524445051,796.0464458419385,False,0.016666666666666666
1278.778254281277,806.0353202346217,-251,298,1276.2243867322586,802.1630857248721,False,0.016666666666666666
1274.596433654615,811.0001526170449,-250,297,1270.9344774555343,801.1380419661309,False,0.016666666666666666
1270.4275284421938,815.9496512794027,-250,296,1275.8818727166877,795.3332709080455,False,0.016666666666666666
1266.2715386440127,820.883816221695,-249,296,1256.8341277158677,834.7402004864899,False,0.016666666666666666
1262.128464260072,825.8026474439218,-248,295,1257.304865031305,832.0942156028092,False,0.016666666666666666
1257.9983052903717,830.7061449460832,-247,294,1253.5121654236896,834.9990117589913,False,0.016666666666666666
1253.8810617349118,835.5943087281792,-247,293,1249.3242101092367,828.2833546002889,False,0.016666666666666666
1249.7767335936924,840.4671387902097,-246,292,1252.952189721602,859.6014387209865,False,0.016666666666666666
1245.6853208667133,845.3246351321748,-245,291,1240.9097966984993,836.1968347531933,False,0.016666666666666666
1241.6068235539744,850.1667977540744,-244,290,1245.9649004729308,840.1342001966411,False,0.016666666666666666
1237.5412416554761,854.9936266559087,-243,289,1231.5772311418575,867.6528903172605,False,0.016666666666666666
1233.4885751712181,859.8051218376775,-243,288,1238.806875547548,881.8407575518087,False,0.016666666666666666
1229.4488241012007,864.6012832993808,-242,287,1231.5317611766357,859.21729110095,False,0.016666666666666666
1225.4219884454235,869.3821110410188,-241,286,1226.5214026119813,867.1985495603516,False,0.016666666666666666
1221.4080682038866,874.1476050625913,-240,285,1211.4936901786482,871.1860135395242,False,0.016666666666666666
1217.4070633765903,878.8977653640984,-240,285,1205.0851729011895,896.014830480721,False,0.016666666666666666
1213.4189739635342,883.6325919455401,-239,284,1224.21704422979,883.654508319153,False,0.016666666666666666
1209.4437999647187,888.3520848069163,-238,283,1205.0510287297222,888.6100909992751,False,0.016666666666666666
1205.4815413801434,893.0562439482271,-237,282,1207.9797780591562,889.1821843456711,False,0.016666666666666666
1201.5321982098085,897.7450693694725,-236,281,1211.2857036187133,897.1312918329963,False,0.016666666666666666
1197.595770453714,902.4185610706525,-236,280,1202.969170490701,905.6607612886968,False,0.016666666666666666
1193.67225811186,907.076719051767,-235,279,1202.0249393396841,913.9761264705393,False,0.016666666666666666
1189.7616611842463,911.7195433128161,-234,278,1189.3842403924596,894.6909777163576,False,0.016666666666666666
1185.863979670873,916.3470338537996,-233,277,1200.28907310106,908.4900783782368,False,0.016666666666666666
1181.97921357174,920.9591906747178,-233,276,1170.6508592842251,921.0628280038131,False,0.016666666666666666
1178.1073628868476,925.5560137755705,-232,275,1186.9703507185834,925.9326700830267,False,0.016666666666666666
1174.2484276161954,930.1375031563578,-231,274,1172.8522343132736,918.4039380948111,False,0.016666666666666666
1170.4024077597837,934.7036588170796,-230,273,1167.8132606885295,933.9321221809545,False,0.016666666666666666
1166.5693033176124,939.254480757736,-229,273,1161.209474546824,960.1826147183873,False,0.016666666666666666
1162.7491142896813,943.789968978327,-229,272,1164.0353885701709,935.4514155568488,False,0.016666666666666666
1158.9418406759908,948.3101234788526,-228,271,1157.2564654429896,963.0507320554325,False,0.016666666666666666
1155.1474824765405,952.8149442593127,-227,270,1148.3321480537834,941.807494656646,False,0.016666666666666666
1151.3660396913308,957.3044313197074,-226,269,1144.4874320815975,962.1378601024443,False,0.016666666666666666
1147.5975123203614,961.7785846600367,-226,268,1149.6218748868032,953.1617030260427,False,0.016666666666666666
