POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1845.1144061129585,502.02166831669547,2106,2500,1853.2720276932002,476.31163117984164,False,0.016666666666666666
1880.2028130168721,543.6800928157043,2105,2499,1888.0596605351218,531.827121375344,False,0.016666666666666666
1915.2783045065453,585.3231835946476,2104,2498,1924.0771866898285,593.8859507092778,False,0.016666666666666666
1950.3408805819781,626.9509406535255,2103,2497,1979.1987142591959,630.8790680157538,False,0.016666666666666666
1985.3905412431704,668.563363992338,2102,2496,2003.8133900385749,692.6277679989187,False,0.016666666666666666
2020.4272864901225,710.1604536110851,2102,2495,2017.030675650644,718.0279670427085,True,0.016666666666666666
2055.451116322834,751.7422095097668,-2101,2494,2081.2817010400267,722.7966456006885,True,0.016666666666666666
2020.4402019043628,793.308631688383,-2100,2493,2049.163746086389,790.3809322578811,True,0.016666666666666666
1985.4422029001319,834.8597201469338,-2099,2493,2004.5577717535866,815.9677673946317,False,0.016666666666666666
1950.4571193101415,876.3954748854192,-2099,2492,1997.8166974473465,866.8008026146324,False,0.016666666666666666
1915.4849511343914,917.9158959038391,-2098,2491,1879.6566572665579,906.5876825775903,False,0.016666666666666666
1880.5256983728816,959.4209832021936,-2097,2490,1852.8530285873962,925.0145816213147,False,0.016666666666666666
1845.5793610256123,1000.9107367804826,-2096,2489,1869.8566129833932,1022.2429120692647,True,0.016666666666666666
1810.6459390925834,1042.3851566387061,-2096,2488,1817.8993320944392,1051.2001717421317,True,0.016666666666666666
1775.725432573795,1083.8442427768643,-2095,-2487,1773.94012297147,1073.2476841055966,True,0.016666666666666666
1740.8178414692468,1042.4004903587715,-2094,-2486,1716.1760155749512,1044.1579534145474,True,0.016666666666666666
1705.9231657789392,1000.9720716607443,-2093,-2485,1743.2598318388814,996.3466279215138,True,0.016666666666666666
1671.0414055028718,959.5589866827825,-2092,-2484,1681.36048461908,922.4216261448767,False,0.016666666666666666
1636.1725606410448,918.1612354248861,-2092,-2483,1659.9890831617356,910.210039472993,False,0.016666666666666666
1601.3166311934583,876.7788178870551,-2091,-2482,1588.2038851035875,822.9112811787182,False,0.016666666666666666
1566.473617160112,835.4117340692895,-2090,-2482,1589.1019261828926,825.3243112480928,False,0.016666666666666666
1531.6435185410064,794.0599839715894,-2089,-2481,1562.9117891371754,841.3100883447026,False,0.016666666666666666
1496.826335336141,752.7235675939547,-2089,-2480,1528.6610351538895,741.6216699526096,False,0.016666666666666666
1462.022067545516,711.4024849363855,-2088,-2479,1395.0400804898934,701.8604217180289,False,0.016666666666666666
1427.2307151691314,670.0967359988817,-2087,-2478,1428.9002932463725,655.5155065281281,False,0.016666666666666666
1392.452278206987,628.8063207814434,-2086,-2477,1360.2621207579832,674.4957694652604,False,0.016666666666666666
1357.6867566590834,587.5312392840706,-2085,-2476,1406.7792749775074,546.4555812211105,False,0.016666666666666666
1322.93415052542,546.2714915067631,-2085,-2475,1303.434682906795,510.7761119198143,False,0.016666666666666666
1288.1944598059968,505.02707744952113,-2084,-2474,1309.3988265066814,500.04591552867254,False,0.016666666666666666
1253.4676845008141,463.79799711234455,-2083,-2473,1255.91838161081,486.61625229200723,False,0.016666666666666666
1218.7538246098718,422.5842504952334,-2082,-2472,1201.6849736725924,385.32006850558696,False,0.016666666666666666
1184.05288013317,381.38583759818766,-2082,-2471,1217.2254523223278,391.7236330894526,False,0.016666666666666666
1149.3648510707085,340.20275842120736,-2081,-2470,1137.2304067573689,342.1549128022212,False,0.016666666666666666
1114.6897374224875,299.0350129642925,-2080,-2470,1131.970031080573,357.518223983377,False,0.016666666666666666
1080.0275391885068,257.88260122744305,-2079,-2469,1002.3649654210317,261.30380264813033,False,0.016666666666666666
1045.3782563687664,216.74552321065906,-2078,-2468,1078.8695190708956,259.47378978055326,False,0.016666666666666666
1010.7418889632665,175.6237789139405,-2078,-2467,999.1671741173328,214.81763714461025,True,0.016666666666666666
976.118436972007,134.5173683372874,-2077,2466,959.3590632520351,65.75179379256113,True,0.016666666666666666
941.5079003949878,175.60844519387507,-2076,2465,925.1935416371539,173.19310443008362,True,0.016666666666666666
906.9102792322091,216.68418833039732,-2075,2464,882.343044302434,219.8506765043653,False,0.016666666666666666
872.3255734836707,257.74459774685414,-2075,2463,839.6898810744019,289.89112477752747,False,0.016666666666666666
837.7537831493728,298.78967344324553,-2074,2462,923.4290245214706,305.371160627103,False,0.016666666666666666
803.1949082293153,339.81941541957144,-2073,2461,750.3464391316065,355.0327424234139,False,0.016666666666666666
768.648948723498,380.8338236758319,-2072,2460,815.3965580479385,399.96218237734695,False,0.016666666666666666
734.1159046319212,421.832898212027,-2071,2459,727.3143024160694,472.8162550842448,False,0.016666666666666666
699.5957759545848,462.8166390281566,-2071,2459,659.565348692501,417.33785296421877,False,0.016666666666666666
665.0885626914888,503.7850461242208,-2070,2458,668.1505764846803,514.0397066836547,False,0.016666666666666666
630.5942648426333,544.7381195002196,-2069,2457,621.6112034756428,576.021764708139,False,0.016666666666666666
596.1128824080181,585.6758591561529,-2068,2456,573.7284674896118,604.5701482709924,False,0.016666666666666666
561.6444153876432,626.5982650920208,-2068,2455,585.1058706927636,639.7076839514857,False,0.016666666666666666
527.1888637815088,667.5053373078233,-2067,2454,508.2803370485605,671.8044535938208,False,0.016666666666666666
492.7462275896147,708.3970758035603,-2066,2453,492.67464151778603,706.9745126865706,False,0.016666666666666666
458.31650681196106,749.2734805792318,-2065,2452,459.3366108001773,735.2444812488371,False,0.016666666666666666
423.8997014485478,790.1345516348379,-2065,2451,419.1641252128352,829.5694970147313,False,0.016666666666666666
389.4958114993749,830.9802889703785,-2064,2450,380.49621167227025,878.6245981228938,False,0.016666666666666666
355.10483696444237,871.8106925858538,-2063,2449,379.9107780202873,876.252429821961,False,0.016666666666666666
320.72677784375026,912.6257624812636,-2062,2448,366.8748997507861,910.4704627666274,False,0.016666666666666666
286.36163413729855,953.4254986566079,-2061,2447,320.14538755875816,985.7031099735774,False,0.016666666666666666
252.00940584508723,994.2099011118869,-2061,2447,295.4025414456057,991.4099230357823,False,0.016666666666666666
217.67009296711632,1034.9789698471004,-2060,2446,230.69880595709927,1036.9157419098965,True,0.016666666666666666
183.3436955033858,1075.7327048622485,-2059,-2445,184.38471207704836,1094.461101357206,True,0.016666666666666666
149.03021345389564,1034.9943035671658,2058,-2444,119.93276826270811,1064.2301431338276,True,0.016666666666666666
183.33078008914538,994.2712359921486,2058,-2443,156.4217898544555,975.829150932828,True,0.016666666666666666
217.61843131015473,953.5635021371968,2057,-2442,205.2322664046817,933.3822975453085,False,0.016666666666666666
251.89316711692368,912.8711020023104,2056,-2441,307.9760330893325,899.4232491083849,False,0.016666666666666666
286.1549875094522,872.1940355874895,2055,-2440,297.95361888870815,835.6916817863945,False,0.016666666666666666
320.4038924877404,831.5323028927339,2054,-2439,272.5071957288773,837.2872960444167,False,0.016666666666666666
354.63988205178816,790.8859039180439,2054,-2438,336.0951605010164,793.8709763475949,False,0.016666666666666666
388.8629562015956,750.2548386634194,2053,-2437,380.7247554236384,713.7923099149356,False,0.016666666666666666
423.0731149371626,709.6391071288602,2052,-2436,418.87030800730577,699.4462059438453,False,0.016666666666666666
457.2703582584892,669.0387093143665,2051,-2436,475.2681721438929,694.7834264061175,False,0.016666666666666666
491.45468616557537,628.4536452199383,2051,-2435,517.0609389419313,628.9449552077577,False,0.016666666666666666
525.6260986584211,587.8839148455754,2050,-2434,507.4698128312332,565.628097271574,False,0.016666666666666666
559.7845957370266,547.329518191278,2049,-2433,555.9611924359034,523.4131086381644,False,0.016666666666666666
593.9301774013917,506.790455257046,2048,-2432,594.796162990012,458.0366858892719,False,0.016666666666666666
628.0628436515163,466.26672604287944,2047,-2431,664.9967524386061,456.6462913709887,False,0.016666666666666666
662.1825944874006,425.7583305487783,2047,-2430,649.3358046412457,441.6212885565094,False,0.016666666666666666
696.2894299090444,385.26526877474265,2046,-2429,713.3046437847761,360.89187301153294,False,0.016666666666666666
730.383349916448,344.7875407207724,2045,-2428,699.4077354327314,333.9528976070122,False,0.016666666666666666
764.4643545096111,304.32514638686763,2044,-2427,770.9286569293629,307.67753205573626,False,0.016666666666666666
798.5324436885338,263.87808577302826,2044,-2426,790.1996899457715,261.7273674061049,False,0.016666666666666666
832.5876174532161,223.44635887925435,2043,-2425,843.6120564142509,209.7742928721328,False,0.016666666666666666
866.629875803658,183.02996570554586,2042,-2424,854.6487264956444,140.6091693831287,True,0.016666666666666666
900.6592187398595,142.6289062519028,2041,2424,895.1288667780555,146.88912691466462,True,0.016666666666666666
934.6756462618206,183.01463198548043,2040,2423,919.7851990129834,222.39395262038838,True,0.016666666666666666
968.6791583695414,223.3850239989926,2040,2422,984.066068062207,239.20065560344474,False,0.016666666666666666
1002.6697550630217,263.74008229243935,2039,2421,987.0640852386863,237.78647366901254,False,0.016666666666666666
1036.6474363422617,304.0798068658207,2038,2420,1042.1712193581184,353.6545251894927,False,0.016666666666666666
1070.6122022072614,344.40419771913656,2037,2419,1056.0191482164225,347.3931317649544,False,0.016666666666666666
1104.5640526580205,384.71325485238697,2037,2418,1150.9905301202368,370.7112700430641,False,0.016666666666666666
1138.5029876945393,425.00697826557195,2036,2417,1148.1664691765857,430.33620714152704,False,0.016666666666666666
1172.4290073168177,465.2853679586915,2035,2416,1179.4843259549532,515.6278482778547,False,0.016666666666666666
1206.3421115248557,505.5484239317456,2034,2415,1212.455059158568,542.52093026013,False,0.016666666666666666
1240.2423003186532,545.7961461847343,2034,2414,1223.2824192035043,577.0749922015374,False,0.016666666666666666
1274.1295736982104,586.0285347176575,2033,2413,1287.138162446103,610.8816478974998,False,0.016666666666666666
1308.0039316635273,626.2455895305153,2032,2413,1353.5427550651116,647.2180751933829,False,0.016666666666666666
1341.8653742146037,666.4473106233077,2031,2412,1381.8126551027667,660.8145965262242,False,0.016666666666666666
1375.7139013514397,706.6336979960346,2030,2411,1370.896159984588,695.9309841060666,False,0.016666666666666666
1409.5495130740353,746.8047516486961,2030,2410,1447.128828613908,794.2742504291454,False,0.016666666666666666
1443.3722093823906,786.9604715812922,2029,2409,1415.9600793810623,775.9836253363313,False,0.016666666666666666
1477.1819902765055,827.1008577938228,2028,2408,1484.2855021640444,771.7341425894117,False,0.016666666666666666
1510.97885575638,867.225910286288,2027,2407,1524.7343064280258,891.34721811996,False,0.016666666666666666
1544.7628058220141,907.3356290586878,2027,2406,1544.4356487796247,857.3493321029429,False,0.016666666666666666
1578.5338404734077,947.4300141110222,2026,2405,1573.2668752756013,982.2186604153449,False,0.016666666666666666
1612.291959710561,987.5090654432911,2025,2404,1632.4520176055082,1025.7792381999388,False,0.016666666666666666
1646.037163533474,1027.5727830554945,2024,2403,1674.035598171939,1036.9220914374139,True,0.016666666666666666
1679.7694519421466,1067.6211669476324,2023,-2402,1664.4697043389942,1039.1623593499721,True,0.016666666666666666
1713.4888249365788,1027.58811677556,2023,-2401,1689.9332727990186,1039.1903656903671,True,0.016666666666666666
1747.1952825167705,987.5704003235528,2022,-2401,1726.054101722199,983.9664036812078,False,0.016666666666666666
1780.8888246827219,947.5680175916111,2021,-2400,1756.7253529718023,932.8006407553066,False,0.016666666666666666
1814.5694514344327,907.5809685797349,2020,-2399,1788.7613374279085,897.5616146192887,False,0.016666666666666666
1848.2371627719033,867.609253287924,2020,-2398,1824.6192473533129,845.9760764876698,False,0.016666666666666666
1881.8919586951336,827.6528717161787,2019,-2397,1865.3376927592017,869.2566131619868,False,0.016666666666666666
1915.5338392041233,787.7118238644987,2018,-2396,1890.1392400046393,846.5270877950641,False,0.016666666666666666
1949.1628042988727,747.7861097328841,2017,-2395,1935.51093251414,739.3539052659429,False,0.016666666666666666
1982.7788539793817,707.875729321335,2016,-2394,1989.3955512446084,663.9138816007872,False,0.016666666666666666
2016.3819882456503,667.9806826298513,2016,-2393,2011.7088943166623,673.9557677052279,True,0.016666666666666666
2049.9722070976786,628.1009696584331,-2015,-2392,2060.7654413631126,682.0480618065947,True,0.016666666666666666
2016.3949036598908,588.2365904070803,-2014,-2391,2011.989875529384,611.0378009393888,True,0.016666666666666666
1982.8305156363433,548.387544875793,-2013,-2390,1916.1368844857154,555.6281803758865,False,0.016666666666666666
1949.2790430270363,508.55383306457105,-2013,-2390,1904.5534366938116,457.9160561189214,False,0.016666666666666666
1915.7404858319696,468.73545497341456,-2012,-2389,1904.984347002837,439.6711072072234,False,0.016666666666666666
1882.2148440511432,428.93241060232356,-2011,-2388,1897.0247758399414,450.2328209333818,False,0.016666666666666666
1848.7021176845574,389.144699951298,-2010,-2387,1875.1274835260724,403.99469112521217,False,0.016666666666666666
1815.2023067322118,349.37232302033783,-2009,-2386,1883.5050416889624,318.276857779369,False,0.016666666666666666
1781.7154111941068,309.6152798094431,-2009,-2385,1753.3213920737103,319.4111725253733,False,0.016666666666666666
1748.241431070242,269.8735703186138,-2008,-2384,1773.667923161367,279.06862492441917,False,0.016666666666666666
1714.7803663606178,230.14719454784998,-2007,-2383,1737.0643775843905,293.6146480365112,False,0.016666666666666666
